Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
9/14/2007,Eastern Promises,50,17.181265,56.077088
7/1/1994,Baby's Day Out,50,16.581575,16.581575
11/12/1999,The Messenger: The Story of Joan of Arc,50,14.271297,14.271297
11/3/1995,Fair Game,50,11.497497,26.097497
2/25/2011,Drive Angry,50,10.721033,41.042583
11/7/1997,Mad City,50,10.561038,10.561038
10/13/1995,The Scarlet Letter,50,10.359006,10.359006
10/14/2005,Domino,50,10.169202,22.969202
10/13/1995,Jade,50,9.81287,9.81287
2/27/2009,Street Fighter: The Legend of Chun-Li,50,9.135036,12.335036
3/29/2002,Death to Smoochy,50,8.355815,8.374062
11/13/2009,The Boat That Rocked,50,8.017467,37.472651
1/30/2004,The Big Bounce,50,6.471394,6.626115
3/3/2000,What Planet Are You From?,50,6.291602,6.291602
4/17/2015,Child 44,50,1.22433,3.43433
1/23/2009,Outlander,50,0.166003,1.250617
3/15/2013,Upside Down,50,0.102118,26.387039
10/2/2015,Shanghai,50,0.046425,15.505922
12/31/2020,Hannibal the Conqueror,50,0,0
11/2/2001,The One,49,43.905746,72.689126
3/6/2015,Chappie,49,31.569268,105.002056
7/11/1990,The Adventures of Ford Fairlane,49,20.423389,20.423389
11/16/2012,Anna Karenina,49,12.816367,71.004627
5/24/1989,Indiana Jones and the Last Crusade,48,197.171806,474.171806
10/18/2002,The Ring,48,129.094024,248.218486
12/27/2000,Traffic,48,124.107476,208.3
3/29/2002,Panic Room,48,95.308367,196.308367
1/9/2015,Taken 3,48,89.256424,327.656424
8/6/1999,The Thomas Crown Affair,48,69.304264,124.304264
11/5/1999,The Bone Collector,48,66.48809,151.46309
10/1/1999,Three Kings,48,60.652036,107.752036
1/22/2010,The Tooth Fairy,48,60.022256,112.610386
8/17/2001,Rat Race,48,56.607223,86.607223
9/2/2007,3:10 to Yuma,48,53.606916,71.171825
8/13/2001,K-PAX,48,50.31514,50.31514
12/25/2001,Kate and Leopold,48,47.095453,70.937778
10/20/2000,Bedazzled,48,37.879996,90.376224
6/26/1998,Out of Sight,48,37.562568,77.562568
12/14/1984,The Cotton Club,48,25.928721,25.928721
1/25/2008,Rambo,47.5,42.754105,112.214531
7/13/2016,The Infiltrator,47.5,15.436808,18.329653
6/15/1990,Dick Tracy,47,103.738726,162.738726
11/11/2016,Arrival,47,100.546139,196.303279
6/14/1996,The Cable Guy,47,60.240295,102.825796
4/22/2009,Earth,47,32.011576,116.773317
10/19/2001,Riding in Cars with Boys,47,29.781453,29.781453
1/5/2007,Happily N'Ever After,47,15.849032,37.923818
11/27/2002,Solaris,47,14.970038,14.970038
6/18/2010,Jonah Hex,47,10.547117,11.022696
2/23/1996,Mary Reilly,47,5.707094,12.9
12/23/2016,Silence,46.5,7.100177,16.149791
6/20/1997,My Best Friend's Wedding,46,126.813153,298.923419
7/20/2001,America's Sweethearts,46,93.607673,160.648493
11/22/1996,Star Trek: First Contact,46,92.027888,150
5/24/2002,Insomnia,46,67.263182,113.622499
9/20/2013,Prisoners,46,61.002302,113.402302
7/12/1996,Courage Under Fire,46,59.003384,100.833145
9/17/1982,Inchon,46,4.4086360000000004,4.4086360000000004
3/21/1997,Liar Liar,45,181.410615,302.710615
11/20/1998,A Bug's Life,45,162.798565,363.095319
10/5/2012,Taken 2,45,139.854287,377.807404
5/27/1994,The Flintstones,45,130.531208,358.5
10/24/2003,Scary Movie 3,45,110.000082,155.2
12/22/2000,Miss Congeniality,45,106.807667,213.420951
7/11/2008,Journey to the Center of the Earth,45,101.70437,243.180937
12/17/1993,The Pelican Brief,45,100.768056,187.995859
8/11/2004,The Princess Diaries 2: Royal Engagement,45,95.149435,122.071435
12/25/2007,The Bucket List,45,93.466502,174.810815
7/20/1994,The Client,45,92.115211,117.615211
11/23/2011,The Muppets,45,88.625922,160.971922
6/5/1992,Patriot Games,45,83.287363,178.1
5/13/2005,Monster-in-Law,45,82.931301,155.931301
10/5/2001,Training Day,45,76.261036,104.505362
10/7/2016,The Girl on the Train,45,75.395035,170.32793
12/24/1999,Galaxy Quest,45,71.423726,90.523726
7/4/2001,Scary Movie 2,45,71.27742,141.189101
8/21/1998,Blade,45,70.141876,131.237688
1/14/2005,Coach Carter,45,67.264877,76.665507
3/19/2010,The Bounty Hunter,45,67.061228,135.808837
4/12/2002,Changing Lanes,45,66.790248,66.790248
4/11/1997,Anaconda,45,65.598907,136.998907
1/20/2006,Underworld: Evolution,45,62.318875,113.417762
8/4/2000,Coyote Ugly,45,60.786269,113.916474
11/7/2003,Love Actually,45,59.472278,247.950247
8/9/1996,Jack,45,58.617334,58.617334
10/7/1994,The Specialist,45,57.362581,57.362581
12/9/2016,Office Christmas Party,45,54.767494,91.342494
8/16/1996,Tin Cup,45,53.854588,75.854588
11/23/2005,"Yours, Mine and Ours",45,53.359917,72.359917
5/13/2005,Kicking and Screaming,45,52.842724,55.842724
4/29/2005,The Hitchhiker's Guide to the Galaxy,45,51.019112,102.746214
9/21/2007,Resident Evil: Extinction,45,50.648679,146.16292
12/25/2004,Fat Albert,45,48.114556,48.563556
7/6/2012,Savages,45,47.3231,80.59486
9/30/1994,The River Wild,45,46.815,94.215
5/23/2014,Blended,45,46.290741,127.990741
1/13/2006,Last Holiday,45,38.399961,43.343247
3/3/2006,16 Blocks,45,36.895141,65.595141
7/14/1995,The Indian in the Cupboard,45,35.627222,35.627222
9/10/2004,Cellular,45,32.00362,61.475984
7/28/2006,The Ant Bully,45,28.142535,49.610898
7/18/2003,Johnny English,45,28.013509,163.126676
12/14/1984,Dune,45,27.447471,27.447471
7/31/2009,Aliens in the Attic,45,25.200412,59.551283
9/14/2007,Across the Universe,45,24.343673,29.367143
12/26/2008,Revolutionary Road,45,22.91148,79.56496
8/29/2008,Babylon A.D.,45,22.532572,70.216497
11/4/1994,Frankenstein,45,22.006296,112.006296
10/4/1996,The Glimmer Man,45,20.404841,36.404841
7/17/1996,Multiplicity,45,20.133326,20.133326
1/19/2001,The Pledge,45,19.71993,29.406132
12/16/2005,The Producers: The Movie Musical,45,19.398532,32.952995
6/7/1996,The Phantom,45,17.220599,17.220599
7/1/2005,Rebound,45,16.809014,17.492014
2/19/2010,The Ghost Writer,45,15.541549,65.532491
12/22/2000,All the Pretty Horses,45,15.527125,18.120267
9/5/2008,Bangkok Dangerous,45,15.298133,46.598133
12/20/1995,Nixon,45,13.668249,34.668249
9/21/2012,Dredd,45,13.414714,41.467606
10/28/2011,The Rum Diary,45,13.109815,21.544732
1/30/1998,Deep Rising,45,11.203026,11.203026
10/21/2011,Johnny English Reborn,45,8.30597,164.53966
9/26/2008,Miracle at St. Anna,45,7.916887,9.676497
4/5/2002,Big Trouble,45,7.262288,8.488871
12/21/2006,Man cheng jin dai huang jin jia,45,6.566773,76.904429
11/16/2007,Love in the Time of Cholera,45,4.617608,31.077418
12/25/2002,Pinocchio,45,3.681811,31.681811
1/31/1997,Shadow Conspiracy,45,2.15454,2.15454
12/31/2012,Foodfight!,45,0,0.073706
6/16/2017,All Eyez on Me,45,0,0
10/12/2012,Argo,44.5,136.025503,227.140757
8/6/1993,The Fugitive,44,183.87576,353.715317
5/22/1985,Rambo: First Blood Part II,44,150.415432,300.4
10/18/1996,Sleepers,44,53.300852,165.600852
7/30/2010,Charlie St. Cloud,44,31.206263,48.478084
2/2/1996,The Juror,44,22.730924,22.730924
2/6/2014,The Interview,44,6.105175,12.342632
11/19/1980,Heaven's Gate,44,3.484331,3.484523
6/28/2013,The Heat,43,159.581587,229.727774
12/19/2000,Finding Forrester,43,51.768623,80.013623
4/14/2000,28 Days,43,37.035515,62.063972
5/13/2005,Danny the Dog,43,24.537621,49.037621
4/12/2002,The Sweetest Thing,43,24.430272,63.078756
12/23/2016,A Monster Calls,43,3.740823,45.095823
1/28/2011,The Mechanic,42.5,29.121498,76.347393
6/30/1993,The Firm,42,158.340892,270.340892
3/16/2012,21 Jump Street,42,138.447667,202.812429
5/28/1999,Notting Hill,42,116.089678,363.728226
6/21/2000,Chicken Run,42,106.793915,227.793915
1/16/2004,Along Came Polly,42,88.073507,173.04441
7/1/1992,Boomerang,42,70.052444,131.052444
7/10/2009,Brüno,42,60.05453,130.788243
6/12/1963,Cleopatra,42,57,71
10/12/2012,Here Comes the Boom,42,45.290318,73.239258
5/12/2017,Snatched,42,41.870274,51.370274
4/5/2002,High Crimes,42,41.543207,63.7811
11/15/1996,The Mirror Has Two Faces,42,41.267469,41.267469
3/11/2011,Red Riding Hood,42,37.662162,91.678442
1/25/2002,The Mothman Prophecies,42,35.228696,56.438555
7/14/1989,Licence to Kill,42,34.667015,156.167015
1/27/2012,One for the Money,42,26.414527,36.197221
3/9/2001,15 Minutes,42,24.375436,56.331864
9/16/2005,Lord of War,42,24.149632,60.437727
5/28/1993,Super Mario Bros.,42,20.844907,20.844907
10/2/1992,Hero,42,19.487173,66.787173
1/27/2012,Man on a Ledge,42,18.62,45.688337
12/3/2010,The Warrior's Way,42,5.66634,8.514325
4/18/1997,McHale's Navy,42,4.40842,4.40842
5/28/2010,Micmacs,42,1.259693,11.756922
12/31/2006,Les Bronzés 3: amis pour la vie,42,0,83.833602
12/31/2015,Pourquoi j'ai pas mangé mon père,42,0,0.182156
11/8/2002,8 Mile,41,116.724075,245.768447
5/11/2001,A Knight’s Tale,41,56.083966,100.622586
8/22/2003,The Medallion,41,22.108977,22.108977
10/14/2011,The Big Year,41,7.204138,7.684524
8/6/1999,The Sixth Sense,40,293.506292,672.806292
7/15/2005,The Wedding Crashers,40,209.218368,283.218368
6/11/2010,The Karate Kid,40,176.591618,351.774938
2/13/2015,Fifty Shades of Grey,40,166.16723,570.998101
6/19/2009,The Proposal,40,163.958031,314.709717
12/13/2013,American Hustle,40,150.117807,257.878294
12/25/2003,Cheaper by the Dozen,40,138.614544,190.212113
7/25/2014,Lucy,40,126.57396,457.507776
12/25/2013,Lone Survivor,40,125.095601,149.804632
11/22/1989,Back to the Future Part II,40,118.450002,332
9/24/1999,Double Jeopardy,40,116.735231,177.835231
7/25/2003,Spy Kids 3-D: Game Over,40,111.760631,167.851995
7/24/1996,A Time to Kill,40,108.766007,152.266007
7/1/1992,A League of Their Own,40,107.533925,132.440066
6/10/2016,The Conjuring 2: The Enfield Poltergeist,40,102.47000800000001,311.270008
10/1/2010,The Social Network,40,96.962694,224.922135
4/12/2013,42,40,95.020213,97.470701
8/7/2009,Julie & Julia,40,94.125426,126.646119
2/6/2009,He's Just Not That Into You,40,93.953653,181.053657
2/10/2017,John Wick: Chapter Two,40,92.029184,166.964819
1/15/2016,Ride Along 2,40,90.862685,124.827316
4/14/2006,Scary Movie 4,40,90.71062,178.71062
3/27/2015,Get Hard,40,90.411453,106.511453
2/4/2000,Scream 3,40,89.138076,161.838076
5/24/1990,Back to the Future Part III,40,88.055283,244.088654
10/14/2016,The Accountant,40,86.260045,153.060045
11/14/2014,Dumb and Dumber To,40,86.20801,156.553592
4/25/2014,The Other Woman,40,83.911193,195.111193
11/13/1992,Bram Stoker's Dracula,40,82.52279,215.862692
2/17/2006,Eight Below,40,81.612565,120.455994
12/24/1999,The Talented Mr. Ripley,40,81.292135,128.792135
9/25/2015,The Intern,40,75.764672,197.232734
9/25/1992,The Last of the Mohicans,40,75.505856,75.505856
10/29/2004,Ray,40,75.305995,124.823094
4/1/2005,Sin City,40,74.10382,158.527918
10/16/2015,Bridge of Spies,40,72.313754,162.610473
2/22/2008,Vantage Point,40,72.266306,150.886329
3/20/2009,"I Love You, Man",40,71.440011,91.729503
11/9/2001,Shallow Hal,40,70.836296,70.836296
12/20/1991,JFK,40,70.405498,205.4
1/27/2006,Big Momma's House 2,40,70.165972,137.047376
11/4/2016,Hacksaw Ridge,40,67.209615,158.701644
3/2/2001,The Mexican,40,66.808615,145.23825
8/28/2009,The Final Destination,40,66.4777,187.384627
4/17/2009,17 Again,40,64.167069,139.474906
2/18/2011,Unknown,40,63.686397,136.123083
6/4/2010,Get Him to the Greek,40,61.153526,91.455875
11/21/2003,Gothika,40,59.588068,141.484812
11/30/2001,Behind Enemy Lines,40,58.855732,58.855732
3/18/2011,The Lincoln Lawyer,40,58.0092,87.145086
10/15/2004,Shall We Dance?,40,57.887882,118.097882
8/25/2006,Invincible,40,57.806952,58.501127
2/15/2013,Escape From Planet Earth,40,57.012977,74.15661
7/10/1998,Small Soldiers,40,55.143823,71.743823
7/31/1997,Spawn,40,54.979992,87.949859
11/26/2014,Horrible Bosses 2,40,54.445357,105.945357
1/25/2002,The Count of Monte Cristo,40,54.228104,75.38909
10/20/2006,The Prestige,40,53.089891,104.407366
6/16/2006,The Lake House,40,52.330111,114.830111
7/9/2010,Predators,40,52.000688,127.234389
8/15/2012,The Odd Life of Timothy Green,40,51.85345,55.249159
7/31/1987,The Living Daylights,40,51.185,191.2
12/8/2006,Apocalypto,40,50.866635,121.032272
2/14/2007,Music and Lyrics,40,50.572589,146.300356
6/18/1986,Legal Eagles,40,49.851591,49.851591
3/12/2004,Secret Window,40,47.958031,92.111551
8/12/2005,The Skeleton Key,40,47.907715,92.256918
6/20/2014,Jersey Boys,40,47.047013,65.282732
5/2/2008,Made of Honor,40,46.012734,106.548738
11/21/1997,The Rainmaker,40,45.916769,45.916769
2/7/1992,Medicine Man,40,44.94824,44.94824
12/12/1997,Amistad,40,44.212592,58.250151
5/30/2014,A Million Ways to Die in The West,40,42.720965,86.778557
8/12/2011,Final Destination 5,40,42.587643,155.011165
4/8/2005,Fever Pitch,40,42.071069,50.071069
12/25/2007,Aliens vs. Predator - Requiem,40,41.797066,128.884494
12/25/2007,The Water Horse: Legend of the Deep,40,40.412817,103.429755
7/18/2014,Sex Tape,40,38.543473,126.069509
4/15/2011,Scream 4,40,38.180928,95.98959
12/21/1994,Ri¢hie Ri¢h,40,38.087756,38.087756
8/11/2000,Autumn in New York,40,37.752931,90.717684
3/18/2011,Paul,40,37.412945,101.162106
12/19/2012,The Guilt Trip,40,37.134215,41.294674
8/26/2011,Colombiana,40,36.665854,72.295262
2/26/1999,8MM,40,36.443442,96.398826
2/18/2000,Hanging Up,40,36.037909,51.867723
3/1/1991,The Doors,40,34.416893,34.416893
8/20/1999,Mickey Blue Eyes,40,33.864342,53.864342
10/20/2000,Pay it Forward,40,33.508922,55.696705
4/8/2011,Arthur,40,33.035397,47.787943
3/21/2008,Drillbit Taylor,40,32.862104,49.686263
12/21/2016,Patriots Day,40,31.886361,44.38303
12/25/2011,Extremely Loud and Incredibly Close,40,31.847881,55.247881
7/1/1994,The Shadow,40,31.8356,31.8356
11/10/2010,Morning Glory,40,31.011732,59.79507
11/9/2005,Get Rich or Die Tryin',40,30.98185,46.666955
8/25/2000,The Art of War,40,30.199105,30.199105
12/25/2013,Grudge Match,40,29.80726,69.80726
8/11/2000,Bless the Child,40,29.374178,40.435694
11/23/2005,Rent,40,29.077547,31.67062
4/2/1999,The Out-of-Towners,40,28.54412,28.54412
8/23/1996,The Island of Dr. Moreau,40,27.682712,27.682712
9/7/2001,The Musketeer,40,27.053815,27.053815
1/27/2017,Resident Evil: The Final Chapter,40,26.844692,307.353906
2/29/2008,The Other Boleyn Girl,40,26.814957,78.26997
2/16/2001,Sweet November,40,25.288103,65.754228
4/5/2007,The Reaping,40,25.126214,62.226214
1/7/2011,Season of the Witch,40,24.827228,91.1266
6/3/1994,Renaissance Man,40,24.172899,24.172899
5/15/1998,Quest for Camelot,40,22.7725,38.1725
9/6/2002,City by the Sea,40,22.433915,22.433915
1/15/1999,At First Sight,40,22.365133,22.365133
1/16/2004,Torque,40,21.176322,46.176322
11/13/2009,The Fantastic Mr. Fox,40,21.002919,47.085064
9/22/1995,Showgirls,40,20.350754,37.750754
2/16/1996,City Hall,40,20.278055,20.278055
2/3/2012,Big Miracle,40,20.1573,25.26868
12/21/2012,The Impossible,40,19.019882,169.590606
3/9/2012,A Thousand Words,40,18.450127,20.790486
10/20/2006,Marie Antoinette,40,15.962471,60.862471
10/6/2000,Get Carter,40,14.967182,19.417182
4/21/1995,Kiss of Death,40,14.942422,14.942422
4/26/2002,"Life, or Something Like It",40,14.448589,14.448589
5/15/1987,Ishtar,40,14.375181,14.375181
2/28/1992,Memoirs of an Invisible Man,40,14.358033,14.358033
10/23/2009,Amelia,40,14.279575,19.756077
10/23/2009,Cirque du Freak: The Vampire's Assistant,40,14.046595,39.753957
5/7/2004,New York Minute,40,14.018364,21.215882
3/12/1999,The Deep End of the Ocean,40,13.508635,13.508635
11/5/2004,Alfie,40,13.395939,35.195939
8/30/2002,FearDotCom,40,13.208023,13.208023
11/7/2008,Soul Men,40,12.082391,12.345883
3/20/2015,The Gunman,40,10.664749,13.644292
8/20/1999,Universal Soldier II: The Return,40,10.447421,10.717421
9/25/2009,Pandorum,40,10.330853,17.033431
9/26/2003,Duplex,40,9.652,10.070651
8/16/2013,Paranoia,40,7.388654,16.173593
8/1/1980,Raise the Titanic,40,7,7
7/10/2015,Baahubali: The Beginning,40,6.738,26.736665
1/4/2002,Impostor,40,6.114237,7.974607
11/25/2015,Victor Frankenstein,40,5.775076,33.175076
11/27/2002,Extreme Ops,40,4.835968,12.624471
4/6/2001,Just Visiting,40,4.777007,16.1722
6/27/2014,Snowpiercer,40,4.563029,88.06988
7/20/2007,Sunshine,40,3.68856,32.03061
3/11/1994,The Hudsucker Proxy,40,2.816518,14.938149
11/11/2016,Billy Lynn’s Long Halftime Walk,40,1.738477,25.863458
7/1/1986,Pirates,40,1.641825,6.341825
12/12/2008,Delgo,40,0.91584,0.91584
9/7/2007,The Hunting Party,40,0.876671,7.729552
10/13/2006,Alex Rider: Operation Stormbreaker,40,0.65921,20.72245
11/20/2009,Red Cliff,40,0.627047,119.627047
9/24/2004,The Last Shot,40,0.46373,0.46373
4/2/2010,The Warlords,40,0.129078,38.899792
3/16/2007,Nomad,40,0.079123,0.079123
4/16/2013,Un monstre à Paris,40,0,27.000381
11/11/2016,USS Indianapolis: Men of Courage,40,0,0.320248
12/31/2014,Dragon Nest Warriors' Dawn,40,0,0.19609
12/31/2015,The Crow,40,0,0
6/30/2017,The House,40,0,0
8/14/2009,The Time Traveler's Wife,39,63.414846,102.332135
6/17/1983,Superman III,39,59.950623,59.950623
2/2/2007,Because I Said So,39,42.67404,69.538833
10/5/2012,Frankenweenie,39,35.287788,81.150788
3/29/1996,Sgt. Bilko,39,30.356589,37.956589
9/30/2005,Serenity,39,25.514517,40.31944
2/20/2004,Against the Ropes,39,5.881504,6.429865
8/23/2013,Yi dai zong shi,38.6,6.594959,57.987299
6/22/2001,The Fast and the Furious,38,144.51231,206.51231
9/27/2002,Sweet Home Alabama,38,127.214072,182.365114
7/24/2009,The Ugly Truth,38,88.915214,205.298907
8/7/2002,Spy Kids 2: The Island of Lost Dreams,38,85.846296,119.721296
11/18/1994,Star Trek: Generations,38,75.671262,120
4/17/2015,Paul Blart: Mall Cop 2,38,71.03819,107.597242
12/19/1997,Mouse Hunt,38,61.894591,61.894591
12/23/2016,Why Him?,38,60.323786,117.523786
4/22/2011,Water for Elephants,38,58.709717,116.809717
10/8/2010,Life as We Know It,38,53.374681,105.887837
12/29/1999,The Hurricane,38,50.699241,73.956241
9/6/2013,Riddick,38,42.025135,94.763758
3/23/2001,Heartbreakers,38,40.334024,57.753825
5/24/2002,Enough,38,39.177215,50.97066
1/22/2016,The 5th Wave,38,34.912982,110.678636
2/6/2009,Push,38,31.811527,44.411527
9/20/2013,Rush,38,26.947624,98.230839
5/18/2001,Angel Eyes,38,24.044532,29.544532
12/21/2001,Joe Somebody,38,22.770864,24.51599
3/10/2000,The Ninth Gate,38,18.653746,58.394308
9/27/1996,Extreme Measures,38,17.378193,17.378193
9/7/2001,Rock Star,38,16.991902,19.317765
10/14/2011,The Thing,38,16.92867,27.501814
2/2/1996,White Squall,38,10.2293,10.2293
10/10/2008,City of Ember,38,7.871693,17.830244
10/31/1997,Switchback,38,6.504442,6.504442
11/30/2001,Texas Rangers,38,0.623374,0.623374
8/26/2008,Virgin Territory,38,0,5.473041
5/18/2012,What to Expect When You're Expecting,37.5,41.152203,120.925697
9/14/2012,The Master,37.5,16.247159,58.792011
10/4/2008,The Express,37.5,9.793406,9.813309
11/21/2008,Twilight,37,192.769854,402.280159
8/7/2013,We're the Millers,37,150.394119,267.816276
11/25/2015,Creed,37,109.767581,173.567581
9/17/2010,The Town,37,92.186262,152.566881
9/23/2011,Dolphin Tale,37,72.286779,96.068724
9/12/2008,Burn After Reading,37,60.355347,168.167798
4/4/2008,Nim's Island,37,48.006762,101.857425
2/12/2016,How to be Single,37,46.843513,99.595932
2/26/2010,Cop Out,37,44.875481,55.909910000000004
1/28/2011,The Rite,37,33.047633,97.143987
7/18/2008,Space Chimps,37,30.105968,67.029956
12/17/1999,Magnolia,37,22.450975,48.446802
5/29/2015,Aloha,37,21.05203,24.935799
12/31/2009,Obitaemyy ostrov,36.5,0,15
2/11/2011,Gnomeo and Juliet,36,99.96767,193.737977
2/15/2002,John Q,36,71.026631,102.226631
9/17/1999,Blue Streak,36,68.20819,117.448157
10/7/1983,Never Say Never Again,36,55.5,160
3/26/2010,Hot Tub Time Machine,36,50.269859,65.96775
5/2/1997,Breakdown,36,50.159144,50.159144
9/12/2014,Dolphin Tale 2,36,42.024533,57.824533
12/16/2016,Collateral Beauty,36,31.016021,85.31507
4/4/2003,A Man Apart,36,26.5,43.797731
2/25/2000,Reindeer Games,36,23.360779,23.360779
12/24/1999,Snow Falling on Cedars,36,14.378353,14.378353
12/20/1996,Ghosts of Mississippi,36,13.052741,13.052741
10/24/1997,Gattaca,36,12.532777,12.532777
1/28/2000,Isn't She Great,36,2.954405,2.954405
1/22/2016,Yip Man 3,36,2.679437,156.835197
5/6/2011,There Be Dragons,36,1.069334,4.02099
4/14/2017,Queen of the Desert,36,0,1.480089
3/28/2003,Head of State,35.2,37.788228,38.283765
6/5/2009,The Hangover,35,277.322503,465.764086
11/20/2009,The Blind Side,35,255.959475,305.705794
6/23/1989,Batman,35,251.188924,411.348924
6/10/1999,Austin Powers: The Spy Who Shagged Me,35,206.040085,310.332636
12/22/2010,True Grit,35,171.243005,252.276928
5/15/1992,Lethal Weapon 3,35,144.731527,319.7
9/18/1998,Rush Hour,35,141.186864,245.3
2/8/2013,Identity Thief,35,134.50692,175.361578
6/30/2006,The Devil Wears Prada,35,124.74046,326.073155
7/8/2011,Horrible Bosses,35,117.538559,212.417601
3/30/2001,Spy Kids,35,112.692062,197.692062
7/17/2015,Trainwreck,35,110.03813,140.949327
12/13/2013,Saving Mr. Banks,35,83.299761,114.962525
12/7/1979,Star Trek: The Motion Picture,35,82.258456,139
3/21/2008,21,35,81.159365,157.852532
5/3/2008,What Happens in Vegas...,35,80.277646,218.535708
11/15/1991,Cape Fear,35,79.091969,182.291969
11/15/1996,The English Patient,35,78.716374,231.711151
1/16/2009,Hotel for Dogs,35,73.03446,122.213085
3/25/2005,Guess Who,35,68.915888,102.115888
12/21/2012,This is 40,35,67.544505,90.221182
9/19/1997,L.A. Confidential,35,64.604977,126.204977
7/29/2005,Sky High,35,63.939454,83.109359
9/19/1997,In & Out,35,63.826569,83.226569
4/30/2010,A Nightmare on Elm Street,35,63.075011,117.729621
8/18/2000,The Cell,35,61.280963,85.911226
7/7/1995,Species,35,60.054449,113.354449
4/7/2006,The Benchwarmers,35,59.843754,65.063726
10/8/2010,Secretariat,35,59.699513,60.376247
3/13/1998,The Man in the Iron Mask,35,56.968169,56.968169
7/22/2011,Friends with Benefits,35,55.802754,146.595891
5/20/2016,Neighbors 2: Sorority Rising,35,55.34073,108.758521
3/23/2007,TMNT,35,54.149098,96.096018
10/24/2003,Radio,35,52.333738,53.293628
11/25/2009,Old Dogs,35,49.49206,95.104304
11/18/1992,Malcolm X,35,48.16991,48.16991
5/22/2015,Poltergeist,35,47.425125,95.825125
1/23/2009,Underworld 3: Rise of the Lycans,35,45.802315,89.102315
7/29/2005,Must Love Dogs,35,43.894863,58.405313
7/3/2007,License to Wed,35,43.799818,70.187088
2/28/1997,Donnie Brasco,35,41.954997,65.303052
10/17/2008,Max Payne,35,40.687294,85.761789
3/15/2002,Resident Evil,35,40.119709,103.787401
3/26/2004,The Ladykillers,35,39.692139,77.392139
5/6/2011,Something Borrowed,35,39.046489,65.084116
12/1/2006,The Nativity Story,35,37.629831,46.309644
10/28/2011,In Time,35,37.553932,165.103952
4/23/2010,The Back-up Plan,35,37.490007,75.281179
11/9/2011,J. Edgar,35,37.30603,84.60603
11/17/2000,Bounce,35,36.805288,53.425292
5/8/2015,Hot Pursuit,35,34.580201,45.680201
12/25/2015,Concussion,35,34.531832,50.36379
12/3/2004,Closer,35,33.987757,116.177695
12/23/1994,Street Fighter,35,33.423,99.423
11/21/2001,Black Knight,35,33.422806,33.422806
7/22/2005,The Bad News Bears,35,32.868349,33.50062
12/27/2002,The Pianist,35,32.519322,111.854182
5/6/2005,House of Wax,35,32.0648,70.0648
10/19/2001,From Hell,35,31.598308,68.712365
8/15/2008,Mirrors,35,30.691439,77.220596
2/22/2002,Queen of the Damned,35,30.307804,30.307804
8/20/2010,Nanny McPhee and the Big Bang,35,29.197642,97.799865
1/25/2008,Untraceable,35,28.687835,52.649951
11/21/1990,Predator 2,35,28.317513,54.768418
9/23/2011,Abduction,35,28.087155,86.648359
12/5/1980,Flash Gordon,35,27.10796,27.10796
3/28/2008,Superhero Movie,35,26.63852,73.026302
2/12/1999,Blast from the Past,35,26.61362,26.61362
10/19/2012,Alex Cross,35,25.888412,35.426759
3/26/2004,Jersey Girl,35,25.266129,37.066129
11/21/1997,Midnight in the Garden of Good and Evil,35,25.078937,25.078937
9/16/2016,Bridget Jones’s Baby,35,24.139805,203.555567
11/9/2001,Heist,35,23.483357,28.906817
12/25/1992,Hoffa,35,23.365858,28.391473
3/4/2016,Whiskey Tango Foxtrot,35,23.083334,24.915969
4/9/2004,Ella Enchanted,35,22.913677,22.913677
8/21/2015,Hitman: Agent 47,35,22.46745,81.96745
7/25/2008,The X-Files: I Want to Believe,35,20.982478,68.170792
8/24/2012,Premium Rush,35,20.275446,31.393201
1/18/2013,Broken City,35,19.701164,34.480045
8/19/2005,Valiant,35,19.478106,64.188387
2/23/2000,Wonder Boys,35,19.389454,33.422485
2/25/2005,Cursed,35,19.294901,25.114901
12/21/2007,Walk Hard: The Dewey Cox Story,35,18.317151,20.606053
9/20/2002,The Four Feathers,35,18.306166,29.882645
4/30/2010,Furry Vengeance,35,17.630465,39.340177
1/25/2013,Parker,35,17.616641,48.543388
9/17/2004,Wimbledon,35,16.862585,41.666476
9/15/2000,Bait,35,15.325127,15.471969
12/8/2000,Dungeons and Dragons,35,15.185241,33.771965
11/9/2007,Lions for Lambs,35,14.99807,63.211088
1/18/1991,Flight of the Intruder,35,14.47144,14.47144
5/27/2011,The Tree of Life,35,13.305665,61.721826
8/17/2001,American Outlaws,35,13.264986,13.601109
8/11/2006,Zoom,35,11.989328,12.506188
12/25/2001,The Shipping News,35,11.405825,24.405825
12/18/2009,The Young Victoria,35,11.001272,31.878891
3/28/2014,Sabotage,35,10.508518,18.376443
9/4/1998,Knock Off,35,10.319915,10.319915
9/11/2009,Whiteout,35,10.275638,12.254746
3/6/2015,Unfinished Business,35,10.219501,12.819501
11/22/2006,The Fountain,35,10.14401,15.461638
9/30/2015,The Walk,35,10.137502,61.173364
11/29/2013,Mandela: Long Walk to Freedom,35,8.323085,29.890402
12/5/2008,Punisher: War Zone,35,8.050977,10.157534
9/5/2003,The Order,35,7.659747,11.559747
11/10/2006,A Good Year,35,7.4593,42.064105
3/11/2016,The Brothers Grimsby,35,6.864016,28.721408
11/6/2002,Femme Fatale,35,6.630252,16.830252
5/2/1997,Warriors of Virtue,35,6.448817,6.448817
9/26/2003,Luther,35,5.781086,32.738814
